,#Summary,,
8143,357696,321,48.049
8143,357696,322,48.022
8143,357696,323,47.994
8143,357696,324,47.970
8143,357696,325,47.947
8143,357696,326,47.922
8143,357696,327,47.947
8143,357696,328,47.901
8143,357696,329,47.873
8143,357696,330,47.863
8143,357696,331,47.839
8143,357696,332,47.842
8143,357696,333,47.798
8143,357696,334,47.768
8143,357696,335,47.730
8143,357696,336,47.708
8143,357696,337,47.667
8143,357696,338,47.633
8143,357696,339,47.605
8143,357696,340,47.587
8143,357696,341,47.545
8143,357696,342,47.515
8143,357696,343,47.474
8143,357696,344,47.452
8143,357696,345,47.433
8143,357696,346,47.391
8143,357696,347,47.360
8143,357696,348,47.336
8143,357696,349,47.314
8143,357696,350,47.283
8143,357696,351,47.258
8143,357696,352,47.242
8143,357696,353,47.220
8143,357696,354,47.192
8143,357696,355,47.183
8143,357696,356,47.172
8143,357696,357,47.158
8143,357696,358,46.711
8143,357696,359,46.191
8143,357696,360,46.257
8143,357696,361,43.093
8143,357696,362,45.004
8143,357696,363,46.984
8143,357696,364,46.964
8143,357696,365,46.976
8143,357696,366,47.062
8143,357696,367,47.053
8143,357696,368,47.023
8143,357696,369,46.993
8143,357696,370,46.971
8143,357696,371,46.949
8143,357696,372,46.916
8143,357696,373,46.894
8143,357696,374,46.873
8143,357696,375,46.841
8143,357696,376,46.824
8143,357696,377,46.794
8143,357696,378,46.750
8143,357696,379,46.722
8143,357696,380,46.695
8143,357696,381,46.668
8143,357696,382,46.654
8143,357696,383,46.629
8143,357696,384,46.600
8143,357696,385,46.593
8143,357696,386,46.556
8143,357696,387,46.549
8143,357696,388,46.517
8143,357696,389,46.492
8143,357696,390,46.474
8143,357696,391,46.471
8143,357696,392,46.442
8143,357696,393,46.419
8143,357696,394,46.398
8143,357696,395,46.372
8143,357696,396,46.337
8143,357696,397,46.311
8143,357696,398,46.280
8143,357696,399,46.261
8143,357696,400,46.244
8143,357696,401,46.217
8143,357696,402,46.166
8143,357696,403,46.125
8143,357696,404,46.138
8143,357696,405,46.119
8143,357696,406,46.105
8143,357696,407,46.075
8143,357696,408,46.059
8143,357696,409,45.984
8143,357696,410,46.018
8143,357696,411	46.010
,#Summary,,
,#nfill,nrun,
8143,357697,1,45.795
8143,357697,2,45.773
8143,357697,3,45.742
8143,357697,4,45.701
8143,357697,5,45.685
8143,357697,6,45.649
8143,357697,7,45.616
8143,357697,8,45.589
8143,357697,9,45.565
8143,357697,10,45.560
8143,357697,11,45.515
8143,357697,12,45.479
8143,357697,13,45.466
8143,357697,14,45.449
8143,357697,15,45.437
8143,357697,16,45.407
8143,357697,17,44.821
8143,357697,18,44.565
8143,357697,19,44.354
8143,357697,20,42.929
8143,357697,21,42.797
8143,357697,22,45.301
8143,357697,23,45.274
8143,357697,24,45.248
8143,357697,25,45.232
8143,357697,26,45.229
8143,357697,27,45.191
8143,357697,28,45.163
8143,357697,29,45.151
8143,357697,30,45.134
8143,357697,31,45.121
8143,357697,32,45.107
8143,357697,33,45.094
8143,357697,34,45.068
8143,357697,35,45.040
8143,357697,36,45.013
8143,357697,37,44.991
8143,357697,38,44.964
8143,357697,39,44.940
8143,357697,40,44.910
8143,357697,41,44.888
8143,357697,42,44.870
8143,357697,43,44.856
8143,357697,44,44.830
8143,357697,45,44.809
8143,357697,46,44.775
8143,357697,47,44.747
8143,357697,48,44.723
8143,357697,49,44.706
8143,357697,50,44.680
8143,357697,51,44.670
8143,357697,52,44.660
8143,357697,53,44.647
8143,357697,54,44.631
8143,357697,55,44.617
8143,357697,56,44.596
8143,357697,57,44.562
8143,357697,58,44.541
8143,357697,59,44.519
8143,357697,60,44.485
8143,357697,61,44.459
8143,357697,62,44.433
8143,357697,63,44.430
8143,357697,64,44.421
8143,357697,65,44.397
8143,357697,66,44.367
8143,357697,67,44.335
8143,357697,68,44.312
8143,357697,69,44.286
8143,357697,70,44.266
8143,357697,71,44.243
8143,357697,72,44.228
8143,357697,73,44.197
8143,357697,74,44.177
8143,357697,75,44.140
8143,357697,76,44.106
8143,357697,77,44.082
8143,357697,78,44.055
,#Summary,,
,#nfill,nrun,
8132,357542,1,36.779
8132,357542,2,36.830
8132,357542,3,37.394
8132,357542,4,38.982
8132,357542,5,39.157
8132,357542,6,39.062
8132,357542,7,38.957
8132,357542,8,39.558
8132,357542,9,40.891
8132,357542,10,40.899
8132,357542,11,40.795
8132,357542,12,40.695
8132,357542,13,41.771
8132,357542,14,42.726
8132,357542,15,42.508
8132,357542,16,40.912
8132,357542,17,39.041
8132,357542,18,40.313
8132,357542,19,38.481
8132,357542,20,43.499
8132,357542,21,44.357
8132,357542,22,44.336
8132,357542,23,44.281
8132,357542,24,44.270
8132,357542,25,45.393
8132,357542,26,46.617
8132,357542,27,46.598
8132,357542,28,46.582
8132,357542,29,46.589
8132,357542,30,48.183
8132,357542,31,49.233
8132,357542,32,49.182
8132,357542,33,49.141
8132,357542,34,49.095
8132,357542,35,49.057
8132,357542,36,49.028
8132,357542,37,50.002
8132,357542,38,50.757
8132,357542,39,50.669
8132,357542,40,50.563
8132,357542,41,50.524
8132,357542,42,50.531
8132,357542,43,50.621
8132,357542,44,50.674
8132,357542,45,50.575
8132,357542,46,49.453
8132,357542,47,47.937
8132,357542,48,47.141
8132,357542,49,49.078
8132,357542,50,50.255
8132,357542,51,50.206
8132,357542,52,50.218
8132,357542,53,50.248
8132,357542,54,50.391
8132,357542,55,50.606
8132,357542,56,50.875
8132,357542,57,50.766
8132,357542,58,50.742
8132,357542,59,50.794
8132,357542,60,50.782
8132,357542,61,50.752
8132,357542,62,50.734
8132,357542,63,50.710
8132,357542,64,50.697
8132,357542,65,50.730
8132,357542,66,50.706
8132,357542,67,50.618
8132,357542,68,50.587
8132,357542,69,50.435
8132,357542,70,50.522
8132,357542,71,50.501
8132,357542,72,50.441
8132,357542,73,50.392
8132,357542,74,50.356
8132,357542,75,50.317
8132,357542,76,50.300
8132,357542,77,50.297
8132,357542,78,50.325
8132,357542,79,50.208
8132,357542,80,50.168
8132,357542,81,50.032
8132,357542,82,50.122
8132,357542,83,50.144
8132,357542,84,50.121
8132,357542,85,50.109
8132,357542,86,50.088
8132,357542,87,50.056
8132,357542,88,50.037
8132,357542,89,50.105
8132,357542,90,49.985
8132,357542,91,49.896
8132,357542,92,49.794
8132,357542,93,49.749
8132,357542,94,49.853
8132,357542,95,49.805
8132,357542,96,49.793
8132,357542,97,48.920
8132,357542,98,48.799
8132,357542,99,47.751
8132,357542,100,47.138
8132,357542,101,47.841
8132,357542,102,49.592
8132,357542,103,49.604
8132,357542,104,49.521
8132,357542,105,49.501
8132,357542,106,49.575
8132,357542,107,49.510
8132,357542,108,49.448
8132,357542,109,49.408
8132,357542,110,49.399
8132,357542,111,49.392
8132,357542,112,49.463
8132,357542,113,49.258
8132,357542,114,49.049
8132,357542,115,49.002
8132,357542,116,48.989
8132,357542,117,48.991
8132,357542,118,48.981
8132,357542,119,48.942
8132,357542,120,48.876
8132,357542,121,48.880
8132,357542,122,48.883
8132,357542,127,42.671
8132,357542,128,48.460
8132,357542,129,45.378
8132,357542,138,47.467
8132,357542,139,44.905
8132,357542,144,48.627
8132,357542,145,48.616
8132,357542,146,48.599
8132,357542,147,47.178
8132,357542,148,47.569
8132,357542,149,46.070
8132,357542,150,46.461
8132,357542,151,47.296
8132,357542,152,48.506
8132,357542,153,48.396
8132,357542,154,48.351
8132,357542,155,48.305
8132,357542,156,48.272
8132,357542,157,48.238
8132,357542,158,48.263
8132,357542,159,48.233
8132,357542,160,48.205
8132,357542,161,48.206
8132,357542,162,48.221
8132,357542,163,48.178
8132,357542,164,48.154
8132,357542,165,48.112
8132,357542,166,48.086
8132,357542,167,48.058
8132,357542,168,48.036
8132,357542,169,48.008
8132,357542,170,47.979
8132,357542,171,47.961
8132,357542,172,47.926
8132,357542,173,47.902
8132,357542,174,47.856
8132,357542,175,47.827
8132,357542,176,47.809
8132,357542,177,47.797
8132,357542,178,47.748
8132,357542,179,47.728
8132,357542,180,47.696
8132,357542,181,47.686
8132,357542,182,47.661
8132,357542,183,47.641
8132,357542,184,47.621
8132,357542,185,47.598
8132,357542,186,47.588
8132,357542,187,47.551
8132,357542,188,47.533
8132,357542,189,47.510
8132,357542,190,47.505
8132,357542,191,47.517
8132,357542,192,47.496
8132,357542,193,47.448
8132,357542,194,47.406
8132,357542,195,47.374
8132,357542,196,47.323
8132,357542,197,47.308
8132,357542,198,47.270
8132,357542,199,47.266
8132,357542,200,47.250
8132,357542,201,47.216
8132,357542,202,47.179
8132,357542,203,47.152
8132,357542,204,47.131
8132,357542,205,47.103
8132,357542,206,47.058
8132,357542,207,47.015
8132,357542,208,46.998
8132,357542,209,46.974
8132,357542,210,46.950
8132,357542,211,46.920
8132,357542,212,46.899
8132,357542,213,46.889
8132,357542,214,46.874
8132,357542,215,46.847
8132,357542,216,46.834
8132,357542,217,46.798
8132,357542,218,46.783
8132,357542,219,46.751
8132,357542,220,46.738
8132,357542,221,46.705
8132,357542,222,46.687
8132,357542,223,46.661
8132,357542,224,46.654
8132,357542,225,46.635
8132,357542,226,46.621
8132,357542,227,46.613
8132,357542,228,46.597
8132,357542,229,46.568
8132,357542,230,46.521
8132,357542,231,46.507
8132,357542,232,46.489
8132,357542,233,46.478
8132,357542,234,46.457
8132,357542,235,46.435
8132,357542,236,46.405
8132,357542,237,46.390
8132,357542,238,46.365
8132,357542,239,46.386
8132,357542,240,46.354
8132,357542,241,46.325
8132,357542,242,46.293
8132,357542,243,46.276
8132,357542,244,46.259
8132,357542,245,46.223
8132,357542,246,46.201
8132,357542,247,46.161
8132,357542,248,46.142
8132,357542,249,45.679
8132,357542,250,45.269
8132,357542,251,44.968
8132,357542,252,43.07
,#Summary,,
,#nfill,nrun,
8148,357769,1,53.202
8148,357769,2,53.178
8148,357769,3,53.126
8148,357769,4,53.090
8148,357769,5,53.031
8148,357769,6,52.974
8148,357769,7,52.948
8148,357769,8,52.914
8148,357769,9,52.890
8148,357769,10,52.857
8148,357769,11,52.833
8148,357769,12,52.770
8148,357769,13,52.728
8148,357769,14,52.707
8148,357769,15,52.701
8148,357769,16,52.671
8148,357769,17,52.603
8148,357769,18,52.495
8148,357769,19,52.454
,#Summary,,
,#nfill,nrun,
8148,357770,1,52.220
8148,357770,2,52.198
8148,357770,3,52.135
8148,357770,4,52.081
8148,357770,5,52.098
8148,357770,6,52.076
8148,357770,7,52.058
8148,357770,8,52.024
8148,357770,9,51.990
8148,357770,10,51.949
8148,357770,11,51.920
8148,357770,12,51.873
8148,357770,13,51.837
8148,357770,14,51.793
8148,357770,15,51.767
8148,357770,16,51.724
8148,357770,17,51.668
8148,357770,18,51.619
8148,357770,19,51.580
8148,357770,20,51.533
8148,357770,21,51.488
8148,357770,22,51.466
8148,357770,23,51.430
8148,357770,24,51.366
8148,357770,25,51.355
8148,357770,26,51.371
8148,357770,27,51.369
8148,357770,28,51.373
8148,357770,29,51.378
8148,357770,30,51.355
8148,357770,31,51.343
8148,357770,32,51.330
,#Summary,,
,#nfill,nrun,
8148,357771,1,50.123
8148,357771,2,50.095
8148,357771,3,50.082
8148,357771,4,50.045
8148,357771,5,49.949
8148,357771,6,49.855
8148,357771,7,49.885
8148,357771,8,49.881
8148,357771,9,49.860
8148,357771,10,49.944
8148,357771,11,49.959
8148,357771,12,49.830
8148,357771,13,49.806
8148,357771,14,49.675
8148,357771,15,49.626
8148,357771,16,48.968
8148,357771,17,47.888
8148,357771,18,46.976
8148,357771,19,47.369
8148,357771,20,48.749
8148,357771,21,49.521
8148,357771,22,49.460
8148,357771,23,49.488
8148,357771,24,49.542
8148,357771,25,49.553
8148,357771,26,49.588
8148,357771,27,49.415
8148,357771,28,49.439
8148,357771,29,49.323
8148,357771,30,49.258
8148,357771,31,49.283
8148,357771,32,49.277
8148,357771,33,49.205
8148,357771,34,49.197
8148,357771,35,49.179
8148,357771,36,49.157
8148,357771,37,49.126
8148,357771,38,49.122
8148,357771,39,49.110
8148,357771,40,49.074
8148,357771,41,49.080
8148,357771,42,49.157
8148,357771,43,49.003
8148,357771,44,48.981
8148,357771,45,48.897
8148,357771,46,48.852
8148,357771,47,48.878
8148,357771,48,48.879
8148,357771,49,48.861
8148,357771,50,48.840
8148,357771,51,48.817
8148,357771,52,48.796
8148,357771,53,48.773
8148,357771,54,48.748
8148,357771,55,48.718
8148,357771,56,48.701
8148,357771,57,48.806
8148,357771,58,48.664
8148,357771,59,48.640
8148,357771,60,48.621
8148,357771,61,48.607
8148,357771,62,48.581
8148,357771,63,48.566
8148,357771,64,48.519
8148,357771,65,48.503
8148,357771,66,48.478
8148,357771,67,48.452
8148,357771,68,48.442
8148,357771,69,48.420
8148,357771,70,48.381
8148,357771,71,48.347
8148,357771,72,48.334
8148,357771,73,48.323
8148,357771,74,48.302
8148,357771,75,48.297
8148,357771,76,48.278
8148,357771,77,48.255
8148,357771,78,48.225
8148,357771,79,48.196
8148,357771,80,48.167
8148,357771,81,48.152
8148,357771,82,48.129
8148,357771,83,48.097
8148,357771,84,48.075
8148,357771,85,48.054
8148,357771,86,48.025
8148,357771,87,47.995
8148,357771,88,47.976
8148,357771,89,47.936
8148,357771,90,47.898
8148,357771,91,47.865
8148,357771,92,47.840
8148,357771,93,47.831
8148,357771,94,47.845
8148,357771,95,47.807
8148,357771,96,47.751
8148,357771,97,47.729
8148,357771,98,47.704
8148,357771,99,47.674
8148,357771,100,47.646
8148,357771,101,47.619
8148,357771,102,47.560
8148,357771,103,47.545
8148,357771,104,47.505
8148,357771,105,47.465
8148,357771,106,47.441
8148,357771,107,47.408
8148,357771,108,47.393
8148,357771,109,47.337
8148,357771,110,47.298
8148,357771,111,47.272
8148,357771,112,47.263
8148,357771,113,47.266
8148,357771,114,47.310
8148,357771,115,47.239
8148,357771,116,47.222
8148,357771,117,47.213
8148,357771,118,47.190
8148,357771,119,47.175
8148,357771,120,47.171
8148,357771,121,47.140
8148,357771,122,47.119
8148,357771,123,47.109
8148,357771,124,47.088
8148,357771,125,47.074
8148,357771,126,47.056
8148,357771,127,47.034
8148,357771,128,47.017
8148,357771,129,46.988
,#Summary,,
,#nfill,nrun,
8149,357802,49,34.127
8149,357802,50,34.113
8149,357802,51,34.111
8149,357802,52,34.097
8149,357802,53,34.092
8149,357802,54,34.151
8149,357802,55,34.553
8149,357802,56,34.479
8149,357802,57,34.432
8149,357802,58,34.356
8149,357802,59,34.385
8149,357802,60,35.407
8149,357802,61,36.007
8149,357802,62,36.744
8149,357802,63,35.444
8149,357802,64,32.162
8149,357802,65,33.456
8149,357802,66,33.681
8149,357802,67,37.803
8149,357802,68,37.789
8149,357802,69,37.795
8149,357802,70,37.774
8149,357802,71,37.751
8149,357802,72,38.361
8149,357802,73,39.493
8149,357802,74,39.532
8149,357802,75,39.511
8149,357802,76,39.477
8149,357802,77,40.308
8149,357802,78,41.343
8149,357802,79,41.327
8149,357802,80,41.299
8149,357802,81,41.355
8149,357802,82,42.788
8149,357802,83,43.558
8149,357802,84,41.438
8149,357802,85,42.185
8149,357802,86,41.831
8149,357802,87,41.138
8149,357802,88,40.977
8149,357802,89,43.873
8149,357802,90,43.848
8149,357802,91,43.812
8149,357802,92,43.783
8149,357802,93,43.961
8149,357802,94,45.592
8149,357802,95,45.909
8149,357802,96,45.885
8149,357802,97,45.846
8149,357802,98,45.829
8149,357802,99,45.818
8149,357802,100,45.799
8149,357802,101,45.778
8149,357802,102,45.755
8149,357802,103,45.746
8149,357802,104,45.748
8149,357802,105,45.719
8149,357802,106,45.681
8149,357802,107,45.639
8149,357802,108,45.571
8149,357802,109,45.173
8149,357802,110,45.123
8149,357802,111,45.089
8149,357802,112,45.483
8149,357802,113,45.459
8149,357802,114,45.431
8149,357802,115,45.404
8149,357802,116,45.371
8149,357802,117,45.321
8149,357802,118,45.134
8149,357802,119,45.166
8149,357802,120,45.218
8149,357802,121,45.122
8149,357802,122,45.023
8149,357802,123,45.072
8149,357802,124,45.047
8149,357802,125,45.013
8149,357802,126,44.964
8149,357802,127,44.929
8149,357802,128,44.886
8149,357802,129,44.871
8149,357802,130,44.831
8149,357802,131,44.725
8149,357802,132,44.803
8149,357802,133,44.834
8149,357802,134,44.834
8149,357802,135,44.820
8149,357802,136,44.786
8149,357802,137,44.751
8149,357802,138,44.698
8149,357802,139,44.661
8149,357802,140,44.548
8149,357802,141,43.911
8149,357802,142,43.938
8149,357802,143,44.220
8149,357802,144,44.589
8149,357802,145,44.580
8149,357802,146,44.567
8149,357802,147,44.549
8149,357802,148,44.524
8149,357802,149,44.487
8149,357802,150,44.462
8149,357802,151,44.428
8149,357802,152,44.403
8149,357802,153,44.385
8149,357802,154,44.377
8149,357802,155,44.355
8149,357802,156,44.340
8149,357802,157,44.325
8149,357802,158,44.316
8149,357802,159,44.306
8149,357802,160,44.286
8149,357802,161,44.261
8149,357802,162,44.064
8149,357802,163,44.212
8149,357802,164,44.203
8149,357802,165,44.210
8149,357802,166,44.159
8149,357802,167,44.172
8149,357802,168,44.154
8149,357802,169,44.101
8149,357802,170,43.936
8149,357802,171,44.094
8149,357802,172,44.085
8149,357802,173,44.066
8149,357802,174,44.035
8149,357802,175,44.481
8149,357802,176,46.298
8149,357802,177,46.479
8149,357802,178,46.395
8149,357802,179,46.189
8149,357802,180,45.501
8149,357802,181,45.605
8149,357802,182,45.737
8149,357802,183,45.780
8149,357802,184,45.767
8149,357802,185,45.774
8149,357802,186,45.470
8149,357802,187,45.110
8149,357802,188,44.553
8149,357802,189,44.614
8149,357802,190,44.710
8149,357802,191,43.038
8149,357802,192,44.068
8149,357802,193,46.152
8149,357802,194,46.141
8149,357802,195,46.111
8149,357802,196,46.086
8149,357802,197,46.053
8149,357802,198,46.030
8149,357802,199,46.005
8149,357802,200,45.996
8149,357802,201,45.955
8149,357802,202,45.938
8149,357802,203,45.932
8149,357802,204,45.930
8149,357802,205,45.862
8149,357802,206	45.876
